"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
ms	m/(s^2)	m/(s^2)	m/(s^2)	deg/s	deg/s	deg/s	local_flux	local_flux	local_flux	kPa	Degrees Celsius	
1512496026052.06	0.132530120481928	0.192771084337349	9.67469879518072	-9400.0	-1800.0	-2400.0	-0.402727272727273	0.470909090909091	0.0775510204081633	103.590354278313	22.5371317587715	
1512496026054.02	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2600.0	-1100.0	-0.400909090909091	0.452727272727273	0.0755102040816327	103.596265032526	22.5371317587715	
1512496026055.97	0.120481927710843	0.192771084337349	9.67469879518072	-8000.0	-2300.0	-1400.0	-0.400909090909091	0.452727272727273	0.0755102040816327	103.596265032526	22.5371317587715	
1512496026057.92	0.144578313253012	0.180722891566265	9.67469879518072	-8300.0	-2800.0	-2400.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.596265032526	22.5371317587715	
1512496026059.88	0.132530120481928	0.192771084337349	9.68674698795181	-6700.0	-3000.0	-3200.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.596265032526	22.5371317587715	
1512496026061.83	0.144578313253012	0.192771084337349	9.67469879518072	-7500.0	-2900.0	-2200.0	-0.400909090909091	0.470909090909091	0.0744897959183674	103.593309655035	22.5371317587715	
1512496026063.78	0.120481927710843	0.192771084337349	9.67469879518072	-10300.0	-2700.0	-2500.0	-0.401818181818182	0.449090909090909	0.0744897959183674	103.593309655035	22.5371317587715	
1512496026065.74	0.132530120481928	0.168674698795181	9.68674698795181	-7700.0	-1500.0	-2400.0	-0.401818181818182	0.449090909090909	0.0744897959183674	103.593309655035	22.5371317587715	
1512496026067.69	0.144578313253012	0.192771084337349	9.67469879518072	-7500.0	-3300.0	-1000.0	-0.402727272727273	0.45	0.0775510204081633	103.593309655035	22.5371317587715	
1512496026069.64	0.132530120481928	0.192771084337349	9.68674698795181	-7800.0	-1000.0	-1400.0	-0.402727272727273	0.45	0.0775510204081633	103.590354278313	22.5371317587715	
