1512496065108.7	0.156626506024096	0.216867469879518	9.68674698795181	-20100.0	-300.0	51000.0	-0.436363636363636	0.458181818181818	0.0959183673469388	103.587346952119	22.7157634607164	
1512496065110.66	0.180722891566265	0.27710843373494	9.67469879518072	-20900.0	-1500.0	52300.0	-0.436363636363636	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065112.61	0.144578313253012	0.289156626506024	9.65060240963856	-19500.0	-2100.0	51800.0	-0.436363636363636	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065114.56	0.132530120481928	0.265060240963855	9.66265060240964	-20400.0	400.0	55600.0	-0.436363636363636	0.479090909090909	0.0979591836734694	103.587346952119	22.7157634607164	
1512496065116.52	0.144578313253012	0.253012048192771	9.71084337349398	-19700.0	1600.0	57200.0	-0.437272727272727	0.457272727272727	0.1	103.5814339636	22.7157634607164	
1512496065118.47	0.156626506024096	0.204819277108434	9.68674698795181	-20700.0	0.0	58700.0	-0.437272727272727	0.457272727272727	0.1	103.5814339636	22.7157634607164	
1512496065120.42	0.156626506024096	0.253012048192771	9.67469879518072	-20200.0	-1800.0	61200.0	-0.435454545454545	0.457272727272727	0.0969387755102041	103.5814339636	22.7157634607164	
1512496065122.38	0.0843373493975904	0.265060240963855	9.65060240963856	-20800.0	-900.0	60600.0	-0.435454545454545	0.457272727272727	0.0969387755102041	103.5814339636	22.7157634607164	
1512496065124.33	0.0481927710843373	0.228915662650602	9.67469879518072	-22400.0	1300.0	58000.0	-0.439090909090909	0.475454545454546	0.0989795918367347	103.584390457475	22.7157634607164	
1512496065126.28	0.072289156626506	0.216867469879518	9.68674698795181	-21200.0	2600.0	55700.0	-0.439090909090909	0.475454545454546	0.0989795918367347	103.584390457475	22.7157634607164	
1512496065128.24	0.0602409638554217	0.253012048192771	9.65060240963856	-19000.0	-100.0	54600.0	-0.439090909090909	0.475454545454546	0.0989795918367347	103.584390457475	22.7157634607164	
1512496065130.19	0.0843373493975904	0.289156626506024	9.62650602409639	-19600.0	-1900.0	52700.0	-0.433636363636364	0.458181818181818	0.1	103.584390457475	22.7157634607164	
1512496065132.14	0.0843373493975904	0.253012048192771	9.66265060240964	-19100.0	1800.0	53800.0	-0.433636363636364	0.458181818181818	0.1	103.590303447533	22.7157634607164	
1512496065134.09	0.132530120481928	0.27710843373494	9.66265060240964	-17600.0	-1800.0	53900.0	-0.434545454545455	0.475454545454546	0.101020408163265	103.590303447533	22.7157634607164	
